%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
1	1500	1501	0.07	3	7	40	800	53
2	1500	10464	0.17	3	7	40	800	53
3	1500	13759	0.11	4	7	40	800	203
4	1501	1500	0.07	3	7	40	800	53
5	1501	2086	0.07	3	7	40	800	53
6	1501	6082	0.18	4	7	40	800	53
7	1502	3224	0.2	3	7	40	1000	55
8	1502	13764	0.11	3	7	50	1007	5
9	1502	13930	0.07	3	7	40	800	3
10	1502	13938	0.08	3	7	40	800	3
11	1503	13758	0.03	3	7	40	800	3
12	1503	13938	0.03	3	7	40	800	3
13	1504	13758	0.08	3	7	40	800	3
14	1504	13944	0.17	4	7	40	800	203
15	1504	14055	0.06	3	7	40	800	3
16	1505	14052	0.11	4	7	40	800	203
17	1505	14055	0.05	3	7	40	800	3
18	1505	14056	0.08	3	7	40	800	3
19	1506	10629	0.25	3	7	40	1500	55
20	1506	14051	0.05	3	7	40	800	3
21	1506	14054	0.09	3	7	50	1500	5
22	1506	14056	0.08	3	7	40	800	3
23	1507	1508	0.07	3	7	40	800	3
24	1507	14051	0.07	3	7	40	800	3
25	1507	14057	0.1	4	7	40	800	203
26	1508	1507	0.07	3	7	40	800	3
27	1508	1509	0.08	3	7	40	800	3
28	1509	1508	0.08	3	7	40	800	3
29	1509	1510	0.19	4	7	40	800	53
30	1509	14058	0.06	3	7	40	800	3
31	1510	1511	0.05	3	7	50	1100	5
32	1511	1508	0.2	4	7	40	800	53
33	1511	1512	0.07	3	7	50	1100	5
34	1512	14050	0.1	3	7	50	1100	5
35	1513	1516	0.13	3	7	50	1100	5
36	1514	13937	0.2	4	7	40	800	203
37	1514	13943	0.08	3	7	50	1500	5
38	1514	14053	0.05	3	7	50	1500	5
39	1515	1513	0.13	3	7	40	1100	55
40	1515	13947	0.04	4	7	40	800	203
41	1516	1503	0.38	4	7	40	800	53
42	1516	2992	0.07	3	7	40	1032	55
43	1517	10459	0.2	2	7	60	1415	56
44	1517	10460	0.03	4	7	40	800	53
45	1518	1517	0.18	2	7	60	1415	56
46	1518	13760	0.17	4	7	40	800	203
